Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity (MW),Generator ID,Year,DC Capacity Raw (MW),hail_lat,hail_lon,hail_dist
J3283,Solar,100.0,,Pre-Study,0.164,44.562114,-85.50585,2031-09-01,,21.32,or:generator:443369,2031,130.0,44.3,-85.9,0.4733476222566353
J3732,Solar,175.0,,Pre-Study,0.087,37.752429,-88.674694,2031-09-01,,19.792499999999997,or:generator:443372,2031,227.5,38.0,-88.6,0.2585934911729248
J3498,Solar,250.0,,Pre-Study,0.173,40.898825,-90.062856,2031-09-01,,56.224999999999994,or:generator:443377,2031,325.0,40.7,-90.4,0.3914044677325566
J3686,Solar,190.0,,Pre-Study,0.173,39.549179,-89.498319,2031-09-01,,42.730999999999995,or:generator:443382,2031,247.0,39.8,-89.5,0.2508266329598941
J2302,Solar,400.0,,IA Executed,0.409,30.730117,-90.690536,2028-05-01,,212.67999999999998,or:generator:443383,2028,520.0,30.8,-90.4,0.29882235690288234
J3466,Solar,100.0,,Pre-Study,0.164,43.9795,-88.63271,2031-09-01,,21.32,or:generator:443389,2031,130.0,44.3,-88.6,0.3221648554699872
J3522,Solar,200.0,,Pre-Study,0.052,46.950945,-97.075935,2031-09-01,,13.52,or:generator:443397,2031,260.0,47.0,-96.7,0.37912203477244505
El Paso Electric Co:LG-24-3-10:PV,Solar,100.0,,IA Executed,0.7,32.468689,-107.926184,2028-09-01,,91.0,or:generator:443399,2028,130.0,32.6,-108.4,0.49167487283468164
J3758,Solar,300.0,,Pre-Study,0.087,39.869631,-92.619586,2031-09-01,,33.93,or:generator:443405,2031,390.0,39.8,-92.2,0.4253244497521818
J3481,Solar,100.0,,Pre-Study,0.026,34.273808,-92.22318,2031-09-01,,3.38,or:generator:443437,2031,130.0,34.4,-92.2,0.12830328625564835
J3449,Solar,200.0,,Pre-Study,0.026,35.203669,-92.870783,2031-09-01,,6.76,or:generator:443444,2031,260.0,35.3,-93.1,0.24863647087665133
Tennessee Valley Authority:609:PV,Solar,96.0,,Studies Undergoing,0.095,37.134199,-88.747263,2029-05-01,,11.856,or:generator:443464,2029,124.8,37.1,-88.6,0.15118188638194344
J3679,Solar,149.0,,Pre-Study,0.154,41.536045,-86.637983,2031-09-01,,29.8298,or:generator:443465,2031,193.7,41.6,-86.8,0.17418309422558004
J3723,Solar,300.0,,Pre-Study,0.164,44.524747,-85.771683,2031-09-01,,63.96,or:generator:443468,2031,390.0,44.3,-85.9,0.2587981191933257
J3256,Solar,200.0,,Pre-Study,0.173,39.4732,-87.927113,2031-09-01,,44.98,or:generator:443474,2031,260.0,39.8,-87.7,0.3979680323455646
J3286,Solar,200.0,,Pre-Study,0.138,43.171472,-82.549611,2031-09-01,,35.88,or:generator:443477,2031,260.0,43.4,-82.3,0.33842384387776153
J3722,Solar,150.0,,Pre-Study,0.138,41.938494,-84.803891,2031-09-01,,26.910000000000004,or:generator:443483,2031,195.0,41.6,-85.0,0.3911993454966417
J3382,Solar,171.0,,Pre-Study,0.173,40.224537,-88.432149,2031-09-01,,38.4579,or:generator:443497,2031,222.3,39.8,-88.6,0.45651464661059926
J3342,Solar,180.0,,Pre-Study,0.173,39.998287,-87.826251,2031-09-01,,40.482,or:generator:443506,2031,234.0,39.8,-87.7,0.23506818025840778
J3451,Solar,120.0,,Pre-Study,0.138,44.633639,-83.462917,2031-09-01,,21.528000000000002,or:generator:443518,2031,156.0,44.3,-83.2,0.4247826870412732
J3254,Solar,175.0,,Pre-Study,0.087,37.237208,-89.119445,2031-09-01,,19.792499999999997,or:generator:443523,2031,227.5,37.1,-89.5,0.40453447725626696
J3733,Solar,150.0,,Pre-Study,0.154,38.275931,-87.317456,2031-09-01,,30.03,or:generator:443527,2031,195.0,38.0,-87.7,0.4716755544831603
J3495,Solar,220.0,,Pre-Study,0.154,39.086,-87.063,2031-09-01,,44.044,or:generator:443530,2031,286.0,38.9,-86.8,0.3221257518423554
J3399,Solar,300.0,,Pre-Study,0.052,44.619789,-92.758537,2031-09-01,,20.279999999999998,or:generator:443535,2031,390.0,44.3,-93.1,0.46782687491206987
J3653,Solar,80.0,,Pre-Study,0.138,42.27548,-83.62825,2031-09-01,,14.352,or:generator:443546,2031,104.0,42.5,-83.2,0.48353623742175916
J3529,Solar,64.0,,Pre-Study,0.052,47.460775,-95.995158,2031-09-01,,4.3264,or:generator:443548,2031,83.2,47.9,-95.8,0.48063005065122893
Newman Buffer Generation Project:PV,Solar,100.0,El Paso Electric Co,IA Executed,0.7,31.990751,-106.434897,2028-09-01,,91.0,or:generator:443549,2028,130.0,31.7,-106.6,0.3343578092552888
Zydeco Solar:PV,Solar,100.0,Recurrent Energy,IA Executed,0.4,30.845005,-92.261833,2029-01-01,,52.0,or:generator:443551,2029,130.0,30.8,-92.2,0.07647725095738668
J3591,Solar,400.0,,Pre-Study,0.074,30.74865,-90.816689,2031-09-01,,38.48,or:generator:443570,2031,520.0,30.8,-90.4,0.41984109520268786
J3731,Solar,160.0,,Pre-Study,0.154,38.802385,-87.308658,2031-09-01,,32.032,or:generator:443575,2031,208.0,38.9,-87.7,0.4033326780574646
J3473,Solar,150.0,,Pre-Study,0.138,43.702153,-83.964208,2031-09-01,,26.910000000000004,or:generator:443576,2031,195.0,43.4,-84.1,0.3312640980743327
J3379,Solar,100.0,,Pre-Study,0.087,37.329897,-88.865378,2031-09-01,,11.309999999999999,or:generator:443579,2031,130.0,37.1,-88.6,0.3511098310970617
J3719,Solar,200.0,,Pre-Study,0.154,40.721858,-86.065572,2031-09-01,,40.04,or:generator:443583,2031,260.0,40.7,-85.9,0.16700856070273434
J3781,Solar,150.0,,Pre-Study,0.074,30.330277,-93.003413,2031-09-01,,14.43,or:generator:443592,2031,195.0,29.9,-93.1,0.4409845182067054
J2142,Solar,150.0,,Studies Undergoing,0.083,40.271699,-92.451771,2030-03-01,,16.185000000000002,or:generator:443598,2030,195.0,40.7,-92.2,0.4968202723742253
J3231,Solar,100.0,,Studies Undergoing,0.01,31.180648,-90.968767,2030-09-01,,1.3,or:generator:443600,2030,130.0,30.8,-91.3,0.5045871581728958
J3685,Solar,100.0,,Pre-Study,0.087,39.545174,-91.023388,2031-09-01,,11.309999999999999,or:generator:443604,2031,130.0,39.8,-91.3,0.3760990412378063
J3418,Solar,220.0,,Pre-Study,0.173,39.561,-89.617,2031-09-01,,49.477999999999994,or:generator:443613,2031,286.0,39.8,-89.5,0.26610148440021847
J3464,Solar,200.0,,Pre-Study,0.035,42.0853,-93.44566,2031-09-01,,9.100000000000001,or:generator:443614,2031,260.0,42.5,-93.1,0.5398675074497532
Cheyenne Light Fuel and Power Transmission:CLPT G29:PV,Solar,75.0,,Pre-Study,0.032,41.165834,-104.778986,2029-09-01,,3.12,or:generator:443617,2029,97.5,41.6,-104.8,0.43467425015982236
J3461,Solar,156.0,,Pre-Study,0.035,41.359048,-91.312986,2031-09-01,,7.098000000000001,or:generator:443620,2031,202.8,41.6,-91.3,0.24130168358302015
J2773,Solar,100.0,,Studies Undergoing,0.01,35.517358,-91.03182,2030-09-01,,1.3,or:generator:443624,2030,130.0,35.3,-91.3,0.3452028571202771
J3436,Solar,200.0,,Pre-Study,0.035,39.956024,-93.867048,2031-09-01,,9.100000000000001,or:generator:443673,2031,260.0,39.8,-94.0,0.20498712857153126
J3545,Solar,200.0,,Pre-Study,0.138,43.01274,-84.964235,2031-09-01,,35.88,or:generator:443674,2031,260.0,43.4,-85.0,0.3889080133206284
J3811,Solar,200.0,,Pre-Study,0.173,38.763406,-88.661301,2031-09-01,,44.98,or:generator:443677,2031,260.0,38.9,-88.6,0.14971884796844628
J3477,Solar,200.0,,Pre-Study,0.035,42.085,-94.649,2031-09-01,,9.100000000000001,or:generator:443679,2031,260.0,42.5,-94.9,0.48500103092674113
J3532,Solar,500.0,,Pre-Study,0.052,48.949404,-95.440514,2031-09-01,,33.8,or:generator:443691,2031,650.0,48.8,-95.8,0.3892964672482966
J3724,Solar,132.0,,Pre-Study,0.154,39.527338,-87.473,2031-09-01,,26.426399999999997,or:generator:443701,2031,171.6,39.8,-87.7,0.35478664890889006
J3590,Solar,75.0,,Pre-Study,0.069,33.16667,-90.55398,2031-09-01,,6.727500000000001,or:generator:443721,2031,97.5,33.5,-90.4,0.36717670037734507
J3792,Solar,125.0,,Pre-Study,0.138,43.357399,-84.739403,2031-09-01,,22.425,or:generator:443736,2031,162.5,43.4,-85.0,0.26405613344514833
J3611,Solar,140.0,,Pre-Study,0.087,38.051617,-88.43333,2031-09-01,,15.834,or:generator:443744,2031,182.0,38.0,-88.6,0.17447980854241787
J3470,Solar,100.0,,Pre-Study,0.138,43.60648,-83.264335,2031-09-01,,17.94,or:generator:443745,2031,130.0,43.4,-83.2,0.21627062358304608
J3442,Solar,156.0,,Pre-Study,0.087,37.02806,-89.6841,2031-09-01,,17.6436,or:generator:443747,2031,202.8,37.1,-89.5,0.19765670643820815
J3528,Solar,225.0,,Pre-Study,0.173,39.039394,-88.269553,2031-09-01,,50.6025,or:generator:443789,2031,292.5,38.9,-88.6,0.35864454135675305
J3674,Solar,100.0,,Pre-Study,0.173,38.965368,-88.18956,2031-09-01,,22.49,or:generator:443792,2031,130.0,38.9,-88.6,0.4156127633073786
J3539,Solar,116.9,,Pre-Study,0.138,44.8409,-83.5014,2031-09-01,,20.976000000000003,or:generator:443793,2031,152.0,45.2,-83.2,0.46882274902142307
J3745,Solar,150.0,,Pre-Study,0.154,39.198151,-85.048816,2031-09-01,,30.03,or:generator:443834,2031,195.0,38.9,-85.0,0.30212087093910406
J3761,Solar,145.8,,Pre-Study,0.138,44.419603,-84.067192,2031-09-01,,26.151000000000003,or:generator:443838,2031,189.5,44.3,-84.1,0.12402113720249647
El Paso Electric Co:LG-24-3-13:PV,Solar,150.0,,IA Executed,0.7,31.507596,-106.127064,2028-09-01,,136.5,or:generator:443840,2028,195.0,31.7,-105.7,0.46840469608235263
J3764,Solar,170.0,,Pre-Study,0.069,32.608936,-90.104458,2031-09-01,,15.249,or:generator:443845,2031,221.0,32.6,-90.4,0.2956770634662197
J3803,Solar,200.0,,Pre-Study,0.138,42.025928,-83.631586,2031-09-01,,35.88,or:generator:443859,2031,260.0,41.6,-83.2,0.6063671631775549
J3601,Solar,200.0,,Pre-Study,0.069,32.582209,-91.838727,2031-09-01,,17.94,or:generator:443865,2031,260.0,32.6,-92.2,0.3617107963691407
J3479,Solar,200.0,,Pre-Study,0.074,31.171941,-92.751161,2031-09-01,,19.24,or:generator:443870,2031,260.0,30.8,-93.1,0.5099301475712124
J3340,Solar,175.0,,Pre-Study,0.173,40.456682,-87.587696,2031-09-01,,39.357499999999995,or:generator:443871,2031,227.5,40.7,-87.7,0.26798477109717084
J3457,Solar,215.0,,Pre-Study,0.026,34.376041,-91.518013,2031-09-01,,7.2669999999999995,or:generator:443885,2031,279.5,34.4,-91.3,0.219325561323799
J3644,Solar,150.0,,Pre-Study,0.138,43.657677,-84.149192,2031-09-01,,26.910000000000004,or:generator:443898,2031,195.0,43.4,-84.1,0.2623304961170185
J3682,Solar,150.0,,Pre-Study,0.138,43.239139,-85.990806,2031-09-01,,26.910000000000004,or:generator:443903,2031,195.0,43.4,-85.9,0.18472138738380878
J3725,Solar,200.0,,Pre-Study,0.035,41.31005,-91.27866,2031-09-01,,9.100000000000001,or:generator:443925,2031,260.0,41.6,-91.3,0.2907342396416398
El Paso Electric Co:LG-23-9-4:PV,Solar,250.0,,IA Executed,0.7,31.521186,-106.124964,2028-12-01,,227.49999999999997,or:generator:443932,2028,325.0,31.7,-105.7,0.4610518928407106
J3633,Solar,200.0,,Pre-Study,0.138,43.319099,-82.722377,2031-09-01,,35.88,or:generator:443940,2031,260.0,43.4,-82.3,0.4300549987269039
Puget Sound Energy Inc:141:PV,Solar,150.0,,Studies Undergoing,0.358,46.753582,-122.880142,2034-10-01,,69.81,or:generator:443946,2034,195.0,47.0,-122.8,0.2591226946602723
J3185,Solar,150.0,,Studies Undergoing,0.037,38.982283,-88.443114,2030-03-01,,7.215,or:generator:443949,2030,195.0,38.9,-88.6,0.17715447802694873
TEP:165:PV,Solar,100.0,,Pre-Study,0.12,32.06539,-110.84224,2029-09-01,,15.6,or:generator:443951,2029,130.0,31.7,-111.1,0.447157768242928
J3282,Solar,100.0,,Pre-Study,0.164,44.069197,-86.308711,2031-09-01,,21.32,or:generator:443978,2031,130.0,44.3,-85.9,0.4693769341691119
J3801,Solar,195.6,,Pre-Study,0.173,41.258333,-90.501111,2031-09-01,,43.9939,or:generator:443979,2031,254.3,41.6,-90.4,0.35631414960677393
J3434,Solar,200.0,,Pre-Study,0.052,45.082113,-95.053138,2031-09-01,,13.52,or:generator:443984,2031,260.0,45.2,-94.9,0.19325783764960291
J3742,Solar,160.0,,Pre-Study,0.052,46.283,-96.276,2031-09-01,,10.815999999999999,or:generator:443988,2031,208.0,46.1,-96.7,0.4618062364238984
J3586,Solar,205.8,,Pre-Study,0.074,30.383205,-95.225546,2031-09-01,,19.794999999999998,or:generator:443994,2031,267.5,30.8,-94.9,0.5288650774450824
J3556,Solar,250.0,,Pre-Study,0.173,39.229997,-89.249797,2031-09-01,,56.224999999999994,or:generator:443996,2031,325.0,38.9,-89.5,0.4141250550473839
J3687,Solar,113.0,,Pre-Study,0.173,38.871278,-89.008564,2031-09-01,,25.4137,or:generator:444027,2031,146.9,38.9,-88.6,0.4095723322931011
J3777,Solar,91.8,,Pre-Study,0.164,45.627189,-84.625667,2031-09-01,,19.5652,or:generator:444053,2031,119.3,45.2,-85.0,0.5679926378131969
J3274,Solar,290.0,,Pre-Study,0.138,44.180361,-83.898936,2031-09-01,,52.026,or:generator:444060,2031,377.0,44.3,-84.1,0.233966284786922
J3412,Solar,300.0,,Pre-Study,0.173,40.450266,-88.285788,2031-09-01,,67.47,or:generator:444069,2031,390.0,40.7,-88.6,0.40136797542903246
J3818,Solar,40.0,,Pre-Study,0.173,39.382852,-88.996462,2031-09-01,,8.995999999999999,or:generator:444082,2031,52.0,39.8,-88.6,0.5754950663107352
J3454,Solar,300.0,,Pre-Study,0.069,32.619207,-91.821275,2031-09-01,,26.910000000000004,or:generator:444105,2031,390.0,32.6,-92.2,0.379211727764322
J3401,Solar,500.0,,Pre-Study,0.026,35.643608,-90.004271,2031-09-01,,16.9,or:generator:444107,2031,650.0,35.3,-90.4,0.5240876826495777
J3797,Solar,141.2,,Pre-Study,0.154,39.491135,-87.602825,2031-09-01,,28.2744,or:generator:444108,2031,183.6,39.8,-87.7,0.32379093386010627
J3233,Solar,140.0,,Pre-Study,0.052,44.761017,-95.559567,2031-09-01,,9.464,or:generator:444164,2031,182.0,45.2,-95.8,0.5005138377487662
J3805,Solar,250.0,,Pre-Study,0.173,39.139328,-89.171725,2031-09-01,,56.224999999999994,or:generator:444166,2031,325.0,38.9,-89.5,0.4062540673137975
J3669,Solar,135.0,,Pre-Study,0.052,45.412173,-96.196253,2031-09-01,,9.126,or:generator:444168,2031,175.5,45.2,-95.8,0.44948172592220165
J3630,Solar,77.0,,Pre-Study,0.074,30.979804,-91.053375,2031-09-01,,7.407399999999999,or:generator:444170,2031,100.1,30.8,-91.3,0.30521036850178856
J3472,Solar,200.0,,Pre-Study,0.138,43.010203,-83.012653,2031-09-01,,35.88,or:generator:444199,2031,260.0,43.4,-83.2,0.43248190669437503
J3353,Solar,191.3,,Pre-Study,0.173,40.15867,-88.340932,2031-09-01,,43.025099999999995,or:generator:444253,2031,248.7,39.8,-88.6,0.44244818625913945
J3787,Solar,247.0,,Pre-Study,0.052,47.028541,-98.680839,2031-09-01,,16.6972,or:generator:444289,2031,321.1,47.0,-98.5,0.1830773951147492
J3306,Solar,150.0,,Pre-Study,0.087,38.017625,-89.169622,2031-09-01,,16.965,or:generator:444300,2031,195.0,38.0,-89.5,0.3308477950795463
Little Star Solar,Solar,61.6,RWE Renewables,Studies Undergoing,0.054,29.88833,-97.271575,2029-04-01,,4.325399999999999,or:generator:444358,2029,80.1,29.9,-97.6,0.32863227097319153
Tipperary Solar,Solar,60.2,Tipsol,Studies Undergoing,0.054,30.871325,-100.568315,2029-04-01,,4.2228,or:generator:444366,2029,78.2,30.8,-100.3,0.277633201995007
Cannibal Draw Solar and Storage: CANPV,Solar,176.0,Red River Clean Energy,IA Executed,0.8,32.023861,-101.284,2028-12-01,,155.52,or:generator:444368,2028,194.4,31.7,-101.2,0.3345772665932322
Paddlewheel Solar SLF,Solar,150.0,Sol Systems,Studies Undergoing,0.054,29.005374,-96.063376,2029-04-01,,10.53,or:generator:444370,2029,195.0,29.0,-95.8,0.2634308206190085
Hondo Arroyo Solar,Solar,60.4,"Hondo Creek Solar, LLC",Studies Undergoing,0.054,29.351577,-99.146937,2029-04-01,,4.239,or:generator:444381,2029,78.5,29.0,-99.4,0.4331827199900812
Misae III PV Plant: M3GSP,Solar,169.6,Greenalia,In Construction,0.95,34.374751,-100.087196,2027-05-01,,209.475,or:generator:444389,2027,220.5,34.4,-100.3,0.21429665050344596
Cattle Drive Solar,Solar,307.0,NextEra Energy Resources,IA Executed,0.8,31.15169,-102.225239,2031-03-01,,319.28000000000003,or:generator:444390,2031,399.1,30.8,-102.1,0.3733238047874799
Red Hollow Renewable Energy: RDHLW,Solar,300.0,Vesper Energy,Studies Undergoing,0.054,33.564936,-98.612,2029-04-01,,21.06,or:generator:444391,2029,390.0,33.5,-98.5,0.12946306073934455
Larrea Solar,Solar,231.6,Ashtrom Renewable Energy,Studies Undergoing,0.054,30.976765,-102.289264,2029-04-01,,16.2594,or:generator:444398,2029,301.1,30.8,-102.1,0.25897244432758304
Double A Solar SLF,Solar,133.0,Birch Creek Development,Studies Undergoing,0.054,28.821199,-97.229991,2029-04-01,,9.3366,or:generator:444399,2029,172.9,29.0,-97.6,0.4109458086925782
BLACK BEAR SOLAR,Solar,103.0,"ESCONDIDO DRAW RESOURCES, LLC",Studies Undergoing,0.054,30.546435,-101.533984,2029-04-01,,7.2306,or:generator:444400,2029,133.9,30.8,-101.2,0.41933342518931344
Ridley Solar SLF,Solar,201.0,Mission Clean Energy,Studies Undergoing,0.054,28.245372,-97.342471,2029-04-01,,14.1102,or:generator:444409,2029,261.3,28.1,-97.6,0.29572657003555647
Leatherleaf: LLEAF,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.118,43.048657,-78.03491,2031-01-01,,0.7669999999999999,or:generator:444464,2031,6.5,43.4,-77.8,0.42264004986394704
South Davidson: SDAVI,Solar,80.0,Cypress Creek Renewables,Studies Undergoing,0.159,35.618203,-80.10797,2029-05-01,,16.536,or:generator:444504,2029,104.0,35.3,-80.5,0.5049164981548997
Kinglet: KINGL,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.085,38.350511,-77.47619,2030-01-01,,0.5525,or:generator:444514,2030,6.5,38.0,-77.8,0.47719060889857695
Varnsen: TWNDA,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.164,42.315822,-89.31315,2031-03-01,,1.066,or:generator:444516,2031,6.5,42.5,-89.5,0.26236321804704943
Sundance (CO): SUNDN,Solar,74.9,Cypress Creek Renewables,In Construction,0.98,39.414779,-104.4481,2026-08-01,,95.452,or:generator:444527,2026,97.4,39.8,-104.8,0.5217555259324006
Solitude: SOLIT,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.03,41.130185,-89.04407,2030-01-01,,0.195,or:generator:444530,2030,6.5,40.7,-88.6,0.6182696006799985
Carriger: PV,Solar,160.0,Cypress Creek Renewables,Studies Undergoing,0.016,45.8777,-120.8865,2029-05-01,,3.3280000000000003,or:generator:444539,2029,208.0,46.1,-121.0,0.24959875800973508
NY ELBA 7195 OAK ORCHARD RD - Genesee 1: 21599,Solar,5.0,NY CDG Genesee 1 LLC,In Construction,0.95,43.064414,-78.18456,2026-12-01,,6.175,or:generator:444543,2026,6.5,43.4,-77.8,0.5103962744730856
Scotch Grove Solar: SGROV,Solar,80.0,Cypress Creek Renewables,Pre-Study,0.08,34.84957,-79.44656,2029-09-01,,8.32,or:generator:444578,2029,104.0,34.4,-79.6,0.4750337024885686
Gillard: GILLD,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.03,41.19401,-88.29454,2030-01-01,,0.195,or:generator:444597,2030,6.5,41.6,-88.6,0.5080685895624725
Vista Sands Solar: VISTA,Solar,1182.0,Doral Renewables,IA Executed,0.539,44.446256,-89.57631,2028-12-01,,828.2274,or:generator:444644,2028,1536.6,44.3,-89.5,0.16496676524682571
Kingstree West 115: SOLAR,Solar,74.9,Inkga Group,In Construction,0.98,33.693976,-79.95404,2026-08-01,,95.452,or:generator:444745,2026,97.4,33.5,-79.6,0.40369668090784216
Pistachio Road 1726-WD: TWISS,Solar,4.8,Russell Pacific LLC,In Construction,0.95,35.70789,-119.8917,2026-06-01,,5.89,or:generator:444769,2026,6.2,35.3,-120.1,0.457999063426989
J3827,Solar,160.0,,Studies Undergoing,0.019,46.11735,-85.601058,2030-10-01,,3.952,or:generator:444820,2030,208.0,46.1,-85.9,0.29944505650286923
J3828,Solar,100.0,,Studies Undergoing,0.016,43.284359,-83.00496,2030-10-01,,2.08,or:generator:444822,2030,130.0,43.4,-83.2,0.22674532515798754
Santee Cooper:270:PV,Solar,150.0,,Studies Undergoing,0.179,33.5143,-79.828379,2029-12-01,,34.905,or:generator:444833,2029,195.0,33.5,-79.6,0.22882626082030386
PacifiCorp:PIS056:PV,Solar,178.0,PacifiCorp,Studies Undergoing,0.064,38.910309,-111.251968,2029-05-01,,14.809600000000001,or:generator:444841,2029,231.4,38.9,-111.1,0.1523172626625205
PacifiCorp:PIS058:PV,Solar,70.0,PacifiCorp,Studies Undergoing,0.064,38.910309,-111.251968,2029-05-01,,5.824,or:generator:444852,2029,91.0,38.9,-111.1,0.1523172626625205
Santee Cooper:267:PV,Solar,198.0,,Studies Undergoing,0.179,33.485963,-79.619438,2029-05-01,,46.0746,or:generator:444889,2029,257.4,33.5,-79.6,0.023976513779120714
PacifiCorp:PIS057:PV,Solar,125.0,PacifiCorp,Studies Undergoing,0.064,39.307143,-110.984328,2029-05-01,,10.4,or:generator:444894,2029,162.5,38.9,-111.1,0.42325575487286826
Santee Cooper:246:PV,Solar,75.0,,Studies Undergoing,0.179,33.757196,-79.408353,2029-05-01,,17.4525,or:generator:444895,2029,97.5,33.5,-79.6,0.32074655886695963
Santee Cooper:130:PV,Solar,100.0,,In Construction,0.98,33.249765,-79.422544,2027-01-01,,127.39999999999999,or:generator:444897,2027,130.0,33.5,-79.6,0.3067705774043512
Santee Cooper:281:PV,Solar,150.0,,Studies Undergoing,0.179,33.85667,-79.879867,2029-05-01,,34.905,or:generator:444900,2029,195.0,33.5,-79.6,0.45336412141788024
LADWP:240627000000:PV,Solar,250.0,,Pre-Study,0.119,36.01583,-115.184197,2029-09-01,,38.675,or:generator:444904,2029,325.0,36.2,-115.6,0.45476447058779557
Santee Cooper:261:PV,Solar,49.9,,Studies Undergoing,0.179,34.356111,-79.328718,2029-05-01,,11.6171,or:generator:444906,2029,64.9,34.4,-79.6,0.274809329981716
Santee Cooper:268:PV,Solar,54.6,,Studies Undergoing,0.179,33.698362,-79.938268,2029-05-01,,12.709,or:generator:444918,2029,71.0,33.5,-79.6,0.3921386526064483
Santee Cooper:278:PV,Solar,158.4,,Studies Undergoing,0.179,33.676205,-79.807263,2029-05-01,,36.8561,or:generator:444927,2029,205.9,33.5,-79.6,0.27204071973512706
Santee Cooper:259:PV,Solar,79.0,,Studies Undergoing,0.179,32.981317,-81.340722,2029-05-01,,18.3833,or:generator:444954,2029,102.7,32.6,-81.4,0.38589705333546853
Santee Cooper:266:PV,Solar,100.0,,Studies Undergoing,0.179,32.638521,-81.321814,2029-05-01,,23.27,or:generator:444975,2029,130.0,32.6,-81.4,0.0871603008083384
Santee Cooper:244:PV,Solar,175.0,,Studies Undergoing,0.179,33.724859,-79.480955,2029-05-01,,40.7225,or:generator:444999,2029,227.5,33.5,-79.6,0.2544273607653094
Santee Cooper:272:PV,Solar,74.9,,Studies Undergoing,0.179,33.586308,-79.502632,2029-05-01,,17.4346,or:generator:445004,2029,97.4,33.5,-79.6,0.13011378976879526
