Generator Name,Power Project Type,Capacity (MW),Owner,Power Project Status,Chance of Success (Percentage),Latitude (Degrees),Longitude (Degrees),First Power Date,Wind Speed 80M (m/s),DC Capacity Raw (MW),Generator ID,Unnamed: 12,DC Capacity (MW),Year,hail_lat,hail_lon,hail_dist
J3745,Solar,150.0,,Pre-Study,0.154,39.198151,-85.048816,9/1/2031,,195.0,or:generator:443834,,30.03,2031,38.9,-85.0,0.30212087093910406
J3761,Solar,145.8,,Pre-Study,0.138,44.419603,-84.067192,9/1/2031,,189.5,or:generator:443838,,26.151,2031,44.3,-84.1,0.12402113720249647
El Paso Electric Co:LG-24-3-13:PV,Solar,150.0,,IA Executed,0.7,31.507596,-106.127064,9/1/2028,,195.0,or:generator:443840,,136.5,2028,31.7,-105.7,0.46840469608235263
J3764,Solar,170.0,,Pre-Study,0.069,32.608936,-90.104458,9/1/2031,,221.0,or:generator:443845,,15.249,2031,32.6,-90.4,0.2956770634662197
J3803,Solar,200.0,,Pre-Study,0.138,42.025928,-83.631586,9/1/2031,,260.0,or:generator:443859,,35.88,2031,41.6,-83.2,0.6063671631775549
J3601,Solar,200.0,,Pre-Study,0.069,32.582209,-91.838727,9/1/2031,,260.0,or:generator:443865,,17.94,2031,32.6,-92.2,0.3617107963691407
J3479,Solar,200.0,,Pre-Study,0.074,31.171941,-92.751161,9/1/2031,,260.0,or:generator:443870,,19.24,2031,30.8,-93.1,0.5099301475712124
J3340,Solar,175.0,,Pre-Study,0.173,40.456682,-87.587696,9/1/2031,,227.5,or:generator:443871,,39.3575,2031,40.7,-87.7,0.26798477109717084
J3457,Solar,215.0,,Pre-Study,0.026,34.376041,-91.518013,9/1/2031,,279.5,or:generator:443885,,7.267,2031,34.4,-91.3,0.219325561323799
J3644,Solar,150.0,,Pre-Study,0.138,43.657677,-84.149192,9/1/2031,,195.0,or:generator:443898,,26.91,2031,43.4,-84.1,0.2623304961170185
J3682,Solar,150.0,,Pre-Study,0.138,43.239139,-85.990806,9/1/2031,,195.0,or:generator:443903,,26.91,2031,43.4,-85.9,0.18472138738380878
J3725,Solar,200.0,,Pre-Study,0.035,41.31005,-91.27866,9/1/2031,,260.0,or:generator:443925,,9.1,2031,41.6,-91.3,0.2907342396416398
El Paso Electric Co:LG-23-9-4:PV,Solar,250.0,,IA Executed,0.7,31.521186,-106.124964,12/1/2028,,325.0,or:generator:443932,,227.5,2028,31.7,-105.7,0.4610518928407106
J3633,Solar,200.0,,Pre-Study,0.138,43.319099,-82.722377,9/1/2031,,260.0,or:generator:443940,,35.88,2031,43.4,-82.3,0.4300549987269039
Puget Sound Energy Inc:141:PV,Solar,150.0,,Studies Undergoing,0.358,46.753582,-122.880142,10/1/2034,,195.0,or:generator:443946,,69.81,2034,47.0,-122.8,0.2591226946602723
J3185,Solar,150.0,,Studies Undergoing,0.037,38.982283,-88.443114,3/1/2030,,195.0,or:generator:443949,,7.215,2030,38.9,-88.6,0.17715447802694873
TEP:165:PV,Solar,100.0,,Pre-Study,0.12,32.06539,-110.84224,9/1/2029,,130.0,or:generator:443951,,15.6,2029,31.7,-111.1,0.447157768242928
J3282,Solar,100.0,,Pre-Study,0.164,44.069197,-86.308711,9/1/2031,,130.0,or:generator:443978,,21.32,2031,44.3,-85.9,0.4693769341691119
J3801,Solar,195.6,,Pre-Study,0.173,41.258333,-90.501111,9/1/2031,,254.3,or:generator:443979,,43.9939,2031,41.6,-90.4,0.35631414960677393
J3434,Solar,200.0,,Pre-Study,0.052,45.082113,-95.053138,9/1/2031,,260.0,or:generator:443984,,13.52,2031,45.2,-94.9,0.19325783764960291
J3742,Solar,160.0,,Pre-Study,0.052,46.283,-96.276,9/1/2031,,208.0,or:generator:443988,,10.816,2031,46.1,-96.7,0.4618062364238984
J3586,Solar,205.8,,Pre-Study,0.074,30.383205,-95.225546,9/1/2031,,267.5,or:generator:443994,,19.795,2031,30.8,-94.9,0.5288650774450824
J3556,Solar,250.0,,Pre-Study,0.173,39.229997,-89.249797,9/1/2031,,325.0,or:generator:443996,,56.225,2031,38.9,-89.5,0.4141250550473839
J3687,Solar,113.0,,Pre-Study,0.173,38.871278,-89.008564,9/1/2031,,146.9,or:generator:444027,,25.4137,2031,38.9,-88.6,0.4095723322931011
J3777,Solar,91.8,,Pre-Study,0.164,45.627189,-84.625667,9/1/2031,,119.3,or:generator:444053,,19.5652,2031,45.2,-85.0,0.5679926378131969
J3274,Solar,290.0,,Pre-Study,0.138,44.180361,-83.898936,9/1/2031,,377.0,or:generator:444060,,52.026,2031,44.3,-84.1,0.233966284786922
J3412,Solar,300.0,,Pre-Study,0.173,40.450266,-88.285788,9/1/2031,,390.0,or:generator:444069,,67.47,2031,40.7,-88.6,0.40136797542903246
J3818,Solar,40.0,,Pre-Study,0.173,39.382852,-88.996462,9/1/2031,,52.0,or:generator:444082,,8.996,2031,39.8,-88.6,0.5754950663107352
J3454,Solar,300.0,,Pre-Study,0.069,32.619207,-91.821275,9/1/2031,,390.0,or:generator:444105,,26.91,2031,32.6,-92.2,0.379211727764322
J3401,Solar,500.0,,Pre-Study,0.026,35.643608,-90.004271,9/1/2031,,650.0,or:generator:444107,,16.9,2031,35.3,-90.4,0.5240876826495777
J3797,Solar,141.2,,Pre-Study,0.154,39.491135,-87.602825,9/1/2031,,183.6,or:generator:444108,,28.2744,2031,39.8,-87.7,0.32379093386010627
J3233,Solar,140.0,,Pre-Study,0.052,44.761017,-95.559567,9/1/2031,,182.0,or:generator:444164,,9.464,2031,45.2,-95.8,0.5005138377487662
J3805,Solar,250.0,,Pre-Study,0.173,39.139328,-89.171725,9/1/2031,,325.0,or:generator:444166,,56.225,2031,38.9,-89.5,0.4062540673137975
J3669,Solar,135.0,,Pre-Study,0.052,45.412173,-96.196253,9/1/2031,,175.5,or:generator:444168,,9.126,2031,45.2,-95.8,0.44948172592220165
J3630,Solar,77.0,,Pre-Study,0.074,30.979804,-91.053375,9/1/2031,,100.1,or:generator:444170,,7.4074,2031,30.8,-91.3,0.30521036850178856
J3472,Solar,200.0,,Pre-Study,0.138,43.010203,-83.012653,9/1/2031,,260.0,or:generator:444199,,35.88,2031,43.4,-83.2,0.43248190669437503
J3353,Solar,191.3,,Pre-Study,0.173,40.15867,-88.340932,9/1/2031,,248.7,or:generator:444253,,43.0251,2031,39.8,-88.6,0.44244818625913945
J3787,Solar,247.0,,Pre-Study,0.052,47.028541,-98.680839,9/1/2031,,321.1,or:generator:444289,,16.6972,2031,47.0,-98.5,0.1830773951147492
J3306,Solar,150.0,,Pre-Study,0.087,38.017625,-89.169622,9/1/2031,,195.0,or:generator:444300,,16.965,2031,38.0,-89.5,0.3308477950795463
Little Star Solar,Solar,61.6,RWE Renewables,Studies Undergoing,0.054,29.88833,-97.271575,4/1/2029,,80.1,or:generator:444358,,4.3254,2029,29.9,-97.6,0.32863227097319153
Tipperary Solar,Solar,60.2,Tipsol,Studies Undergoing,0.054,30.871325,-100.568315,4/1/2029,,78.2,or:generator:444366,,4.2228,2029,30.8,-100.3,0.277633201995007
Cannibal Draw Solar and Storage: CANPV,Solar,176.0,Red River Clean Energy,IA Executed,0.8,32.023861,-101.284,12/1/2028,,194.4,or:generator:444368,,155.52,2028,31.7,-101.2,0.3345772665932322
Paddlewheel Solar SLF,Solar,150.0,Sol Systems,Studies Undergoing,0.054,29.005374,-96.063376,4/1/2029,,195.0,or:generator:444370,,10.53,2029,29.0,-95.8,0.2634308206190085
Hondo Arroyo Solar,Solar,60.4,"Hondo Creek Solar, LLC",Studies Undergoing,0.054,29.351577,-99.146937,4/1/2029,,78.5,or:generator:444381,,4.239,2029,29.0,-99.4,0.4331827199900812
Cattle Drive Solar,Solar,307.0,NextEra Energy Resources,IA Executed,0.8,31.15169,-102.225239,3/1/2031,,399.1,or:generator:444390,,319.28,2031,30.8,-102.1,0.3733238047874799
Red Hollow Renewable Energy: RDHLW,Solar,300.0,Vesper Energy,Studies Undergoing,0.054,33.564936,-98.612,4/1/2029,,390.0,or:generator:444391,,21.06,2029,33.5,-98.5,0.12946306073934455
Larrea Solar,Solar,231.6,Ashtrom Renewable Energy,Studies Undergoing,0.054,30.976765,-102.289264,4/1/2029,,301.1,or:generator:444398,,16.2594,2029,30.8,-102.1,0.25897244432758304
Double A Solar SLF,Solar,133.0,Birch Creek Development,Studies Undergoing,0.054,28.821199,-97.229991,4/1/2029,,172.9,or:generator:444399,,9.3366,2029,29.0,-97.6,0.4109458086925782
BLACK BEAR SOLAR,Solar,103.0,"ESCONDIDO DRAW RESOURCES, LLC",Studies Undergoing,0.054,30.546435,-101.533984,4/1/2029,,133.9,or:generator:444400,,7.2306,2029,30.8,-101.2,0.41933342518931344
Ridley Solar SLF,Solar,201.0,Mission Clean Energy,Studies Undergoing,0.054,28.245372,-97.342471,4/1/2029,,261.3,or:generator:444409,,14.1102,2029,28.1,-97.6,0.29572657003555647
Leatherleaf: LLEAF,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.118,43.048657,-78.03491,1/1/2031,,6.5,or:generator:444464,,0.767,2031,43.4,-77.8,0.42264004986394704
South Davidson: SDAVI,Solar,80.0,Cypress Creek Renewables,Studies Undergoing,0.159,35.618203,-80.10797,5/1/2029,,104.0,or:generator:444504,,16.536,2029,35.3,-80.5,0.5049164981548997
Kinglet: KINGL,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.085,38.350511,-77.47619,1/1/2030,,6.5,or:generator:444514,,0.5525,2030,38.0,-77.8,0.47719060889857695
Varnsen: TWNDA,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.164,42.315822,-89.31315,3/1/2031,,6.5,or:generator:444516,,1.066,2031,42.5,-89.5,0.26236321804704943
Solitude: SOLIT,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.03,41.130185,-89.04407,1/1/2030,,6.5,or:generator:444530,,0.195,2030,40.7,-88.6,0.6182696006799985
Carriger: PV,Solar,160.0,Cypress Creek Renewables,Studies Undergoing,0.016,45.8777,-120.8865,5/1/2029,,208.0,or:generator:444539,,3.328,2029,46.1,-121.0,0.24959875800973508
Scotch Grove Solar: SGROV,Solar,80.0,Cypress Creek Renewables,Pre-Study,0.08,34.84957,-79.44656,9/1/2029,,104.0,or:generator:444578,,8.32,2029,34.4,-79.6,0.4750337024885686
Gillard: GILLD,Solar,5.0,Cypress Creek Renewables,Pre-Study,0.03,41.19401,-88.29454,1/1/2030,,6.5,or:generator:444597,,0.195,2030,41.6,-88.6,0.5080685895624725
Vista Sands Solar: VISTA,Solar,1182.0,Doral Renewables,IA Executed,0.539,44.446256,-89.57631,12/1/2028,,1536.6,or:generator:444644,,828.2274,2028,44.3,-89.5,0.16496676524682571
J3827,Solar,160.0,,Studies Undergoing,0.019,46.11735,-85.601058,10/1/2030,,208.0,or:generator:444820,,3.952,2030,46.1,-85.9,0.29944505650286923
J3828,Solar,100.0,,Studies Undergoing,0.016,43.284359,-83.00496,10/1/2030,,130.0,or:generator:444822,,2.08,2030,43.4,-83.2,0.22674532515798754
Santee Cooper:270:PV,Solar,150.0,,Studies Undergoing,0.179,33.5143,-79.828379,12/1/2029,,195.0,or:generator:444833,,34.905,2029,33.5,-79.6,0.22882626082030386
PacifiCorp:PIS056:PV,Solar,178.0,PacifiCorp,Studies Undergoing,0.064,38.910309,-111.251968,5/1/2029,,231.4,or:generator:444841,,14.8096,2029,38.9,-111.1,0.1523172626625205
PacifiCorp:PIS058:PV,Solar,70.0,PacifiCorp,Studies Undergoing,0.064,38.910309,-111.251968,5/1/2029,,91.0,or:generator:444852,,5.824,2029,38.9,-111.1,0.1523172626625205
Santee Cooper:267:PV,Solar,198.0,,Studies Undergoing,0.179,33.485963,-79.619438,5/1/2029,,257.4,or:generator:444889,,46.0746,2029,33.5,-79.6,0.023976513779120714
PacifiCorp:PIS057:PV,Solar,125.0,PacifiCorp,Studies Undergoing,0.064,39.307143,-110.984328,5/1/2029,,162.5,or:generator:444894,,10.4,2029,38.9,-111.1,0.42325575487286826
Santee Cooper:246:PV,Solar,75.0,,Studies Undergoing,0.179,33.757196,-79.408353,5/1/2029,,97.5,or:generator:444895,,17.4525,2029,33.5,-79.6,0.32074655886695963
Santee Cooper:281:PV,Solar,150.0,,Studies Undergoing,0.179,33.85667,-79.879867,5/1/2029,,195.0,or:generator:444900,,34.905,2029,33.5,-79.6,0.45336412141788024
LADWP:240627000000:PV,Solar,250.0,,Pre-Study,0.119,36.01583,-115.184197,9/1/2029,,325.0,or:generator:444904,,38.675,2029,36.2,-115.6,0.45476447058779557
Santee Cooper:261:PV,Solar,49.9,,Studies Undergoing,0.179,34.356111,-79.328718,5/1/2029,,64.9,or:generator:444906,,11.6171,2029,34.4,-79.6,0.274809329981716
Santee Cooper:268:PV,Solar,54.6,,Studies Undergoing,0.179,33.698362,-79.938268,5/1/2029,,71.0,or:generator:444918,,12.709,2029,33.5,-79.6,0.3921386526064483
Santee Cooper:278:PV,Solar,158.4,,Studies Undergoing,0.179,33.676205,-79.807263,5/1/2029,,205.9,or:generator:444927,,36.8561,2029,33.5,-79.6,0.27204071973512706
Santee Cooper:259:PV,Solar,79.0,,Studies Undergoing,0.179,32.981317,-81.340722,5/1/2029,,102.7,or:generator:444954,,18.3833,2029,32.6,-81.4,0.38589705333546853
Santee Cooper:266:PV,Solar,100.0,,Studies Undergoing,0.179,32.638521,-81.321814,5/1/2029,,130.0,or:generator:444975,,23.27,2029,32.6,-81.4,0.0871603008083384
Santee Cooper:244:PV,Solar,175.0,,Studies Undergoing,0.179,33.724859,-79.480955,5/1/2029,,227.5,or:generator:444999,,40.7225,2029,33.5,-79.6,0.2544273607653094
Santee Cooper:272:PV,Solar,74.9,,Studies Undergoing,0.179,33.586308,-79.502632,5/1/2029,,97.4,or:generator:445004,,17.4346,2029,33.5,-79.6,0.13011378976879526
PacifiCorp:OCS095:PV,Solar,1.0,"SolaRay Farms, Inc",Studies Undergoing,0.01,42.177493,-121.695519,5/1/2029,,0.0,or:generator:445029,,0.0,2029,42.5,-121.9,0.3818680981831313
Dove Creek Solar,Solar,164.0,"Dove Creek Solar, LLC",Studies Undergoing,0.054,31.045396,-100.541633,4/1/2029,,213.2,or:generator:445070,,11.5128,2029,30.8,-100.3,0.34439178780134017
Cavell Solar,Solar,502.1,Intersect Power,Studies Undergoing,0.09,34.772975,-102.304576,7/1/2029,,652.7,or:generator:445086,,58.743,2029,34.4,-102.1,0.42539592193743947
Mandolin Solar SLF,Solar,300.0,Mission Clean Energy,Studies Undergoing,0.054,26.465244,-98.739294,6/1/2029,,390.0,or:generator:445092,,21.06,2029,26.3,-98.5,0.2908043981304267
Commodus Solar,Solar,502.1,Intersect Power,Studies Undergoing,0.09,34.433292,-101.362575,7/1/2029,,652.7,or:generator:445102,,58.743,2029,34.4,-101.2,0.16594875079072294
Robinson Solar: CRSS1,Solar,300.0,Repsol Renewables NA,Pre-Study,0.095,39.298603,-115.2192,12/1/2029,,390.0,or:generator:4606928,,37.05,2029,38.9,-115.6,0.5512649014847546
Gibson Solar Project - Hybrid: GSP1,Solar,13.0,Emeren,Pre-Study,0.309,38.678386,-121.9876,9/1/2031,,16.9,or:generator:4606934,,5.2221,2031,38.9,-121.9,0.23829923414899387
Knox Solar,Solar,33.5,,IA Executed,0.65,43.991499,-69.276335,12/1/2028,,43.6,or:generator:4607063,,28.34,2028,44.3,-69.7,0.5240848206407046
GEN-2024-GR3,Solar,196.0,,Studies Undergoing,0.43,32.731972,-103.310392,6/1/2032,,254.8,or:generator:4607081,,109.564,2032,32.6,-103.0,0.33728297088349285
Turner Meadow Solar,Solar,19.8,Glenvale Solar,IA Executed,0.65,44.255775,-70.289256,12/1/2028,,25.7,or:generator:4607085,,16.705,2028,44.3,-70.6,0.31387526847618874
Fairfield Solar,Solar,18.1,NextEra Energy Resources,IA Executed,0.65,44.56834,-69.685099,12/1/2028,,23.6,or:generator:4607089,,15.34,2028,44.3,-69.7,0.2687534100267406
Alpujarra Solar,Solar,112.5,Greening USA Corp.,Studies Undergoing,0.054,29.113352,-96.526239,4/1/2029,,146.3,or:generator:4607110,,7.9002,2029,29.0,-96.7,0.20746460186017135
Kurtz Solar SLF,Solar,102.0,Birch Creek Development,Studies Undergoing,0.054,28.863155,-98.696961,5/1/2029,,132.6,or:generator:4607114,,7.1604,2029,29.0,-98.5,0.23983367058443014
River Boat Solar,Solar,502.2,Titus Low Carbon Ventures,Studies Undergoing,0.054,32.305995,-100.703076,4/1/2029,,652.9,or:generator:4607119,,35.2566,2029,32.6,-100.3,0.49890800935743457
Infinium Solar,Solar,401.6,NextEra Energy Resources,Studies Undergoing,0.054,32.108,-101.45024,7/1/2029,,522.1,or:generator:4607126,,28.1934,2029,31.7,-101.2,0.47862726374496634
Beaverhead Solar SLF,Solar,62.0,Pine Gate Renewables,Studies Undergoing,0.054,27.695806,-98.070638,4/1/2029,,80.6,or:generator:4607135,,4.3524,2029,28.1,-98.5,0.5896817079408163
Indigo solar 2,Solar,180.0,Indigo Solar 2,Studies Undergoing,0.054,32.63382,-99.52924,4/1/2029,,234.0,or:generator:4607148,,12.636,2029,32.6,-99.4,0.13359180364078788
Twinwood Solar 1,Solar,358.1,"Twinwood PV1, LLC",Studies Undergoing,0.054,29.711502,-95.856236,4/1/2029,,465.5,or:generator:4607157,,25.137,2029,29.9,-95.8,0.1967078638489054
Silverbell Solar,Solar,126.0,Savion Energy,Studies Undergoing,0.054,33.40576,-95.163101,4/1/2029,,163.8,or:generator:4607163,,8.8452,2029,33.5,-94.9,0.27946970104287794
Duke:Progress_Cluster:923973:PV,Solar,275.0,,Studies Undergoing,0.159,35.138073,-79.654395,5/1/2029,,357.5,or:generator:4607168,,56.8425,2029,35.3,-79.6,0.17081911296456112
Duke:Progress_Cluster:956852:PV,Solar,50.0,,Studies Undergoing,0.199,34.233503,-79.972533,2/1/2029,,65.0,or:generator:4607176,,12.935,2029,34.4,-79.6,0.40804667269566486
Duke:Progress_Cluster:956474:PV,Solar,2.0,,Studies Undergoing,0.199,34.201424,-79.36292,2/1/2029,,2.6,or:generator:4607187,,0.5174,2029,34.4,-79.6,0.3092561303773853
Creed:Cassatt,Solar,48.0,Grenergy,Studies Undergoing,0.278,34.266218,-80.76621,5/1/2029,,62.4,or:generator:4607189,,17.3472,2029,34.4,-80.5,0.29793520709040006
Duke:NC_Cluster:164382:PV,Solar,38.0,,Studies Undergoing,0.278,34.444961,-81.908851,5/1/2029,,49.4,or:generator:4607205,,13.7332,2029,34.4,-82.3,0.39372456326980537
Duke:Progress_Cluster:917739:PV,Solar,64.0,,Studies Undergoing,0.159,34.209324,-79.347718,5/1/2029,,83.2,or:generator:4607215,,13.2288,2029,34.4,-79.6,0.3162333703137534
Duke:Progress_Cluster:568986:PV,Solar,80.0,,Studies Undergoing,0.278,36.415541,-79.094443,5/1/2029,,104.0,or:generator:4607226,,28.912,2029,36.2,-78.7,0.44949216114410057
Duke:Progress_Cluster:919393:PV,Solar,100.0,,Studies Undergoing,0.159,36.038473,-78.662561,5/1/2029,,130.0,or:generator:4607237,,20.67,2029,36.2,-78.7,0.1658090783099656
PNM:IA-PNM-2024-03:PV,Solar,150.0,,Studies Undergoing,0.04,32.212956,-106.267707,5/1/2029,,195.0,or:generator:4607243,,7.8,2029,31.7,-106.6,0.6111812299023869
Duke:Progress_Cluster:917443:PV,Solar,80.0,,Studies Undergoing,0.159,34.823321,-79.398368,5/1/2029,,104.0,or:generator:4607247,,16.536,2029,34.4,-79.6,0.46888818759379824
Duke:Progress_Cluster:956528:PV,Solar,9.0,,Studies Undergoing,0.199,34.399442,-79.506181,2/1/2029,,11.7,or:generator:4607256,,2.3283,2029,34.4,-79.6,0.09382065937201309
Duke:Progress_Cluster:915751:PV,Solar,80.0,,Studies Undergoing,0.159,36.377894,-78.609307,5/1/2029,,104.0,or:generator:4607259,,16.536,2029,36.2,-78.7,0.19967848027516258
Duke:NC_Cluster:572280:PV,Solar,72.0,,Studies Undergoing,0.278,34.092854,-82.090173,5/1/2029,,93.6,or:generator:4607264,,26.0208,2029,34.4,-82.3,0.37197585304021985
Duke:NC_Cluster:572354:PV,Solar,28.0,,Studies Undergoing,0.278,35.037069,-81.727429,5/1/2029,,36.4,or:generator:4607271,,10.1192,2029,35.3,-81.4,0.4199314953679874
Duke:Progress_Cluster:920663:PV,Solar,44.0,,Studies Undergoing,0.159,35.70278,-80.056328,5/1/2029,,57.2,or:generator:4607283,,9.0948,2029,35.3,-80.5,0.5992299825476073
Duke:Progress_Cluster:565080:PV,Solar,75.0,,Studies Undergoing,0.278,34.251578,-79.898887,5/1/2029,,97.5,or:generator:4607294,,27.105,2029,34.4,-79.6,0.3337102468504729
Duke:NC_Cluster:569804:PV,Solar,54.0,,Studies Undergoing,0.278,34.87523,-82.013295,5/1/2029,,70.2,or:generator:4607295,,19.5156,2029,35.3,-82.3,0.5124737163260128
PNM:IA-PNM-2024-04:PV,Solar,230.0,,Studies Undergoing,0.02,35.367658,-106.318225,5/1/2029,,299.0,or:generator:4607297,,5.98,2029,35.3,-106.6,0.2897839809047388
Duke:Progress_Cluster:566542:PV,Solar,75.0,Brookfield Renewables,IA Executed,0.7,34.246722,-79.754027,9/1/2028,,97.5,or:generator:4607340,,68.25,2028,34.4,-79.6,0.2172980948213763
Duke:Progress_Cluster:957086:PV,Solar,30.0,,Studies Undergoing,0.199,34.243225,-79.827113,2/1/2029,,39.0,or:generator:4607343,,7.761,2029,34.4,-79.6,0.2759686855315292
Duke:Progress_Cluster:957368:PV,Solar,75.0,,Studies Undergoing,0.199,34.795082,-79.924027,2/1/2029,,97.5,or:generator:4607348,,19.4025,2029,34.4,-79.6,0.5109630940224571
Bonneville:G1070:PV,Solar,109.6,,Studies Undergoing,0.018,46.239648,-117.76492,5/1/2029,,142.5,or:generator:4607350,,2.565,2029,46.1,-117.4,0.39072774447689124
Duke:NC_Cluster:566202:PV,Solar,75.0,,Studies Undergoing,0.278,34.513525,-82.626518,5/1/2029,,97.5,or:generator:4607353,,27.105,2029,34.4,-82.3,0.34569051180066446
Duke:Progress_Cluster:957087:PV,Solar,5.0,,Studies Undergoing,0.199,33.987536,-79.78551,2/1/2029,,6.5,or:generator:4607356,,1.2935,2029,34.4,-79.6,0.4522615519762905
Duke:NC_Cluster:569164:PV,Solar,71.0,,Studies Undergoing,0.159,34.472645,-81.618824,5/1/2029,,92.3,or:generator:4607358,,14.6757,2029,34.4,-81.4,0.2305672114612121
Duke:Progress_Cluster:957017:PV,Solar,2.0,,Studies Undergoing,0.199,35.537257,-77.835054,2/1/2029,,2.6,or:generator:4607359,,0.5174,2029,35.3,-77.8,0.2398325811164946
Duke:Progress_Cluster:956532:PV,Solar,5.0,,Studies Undergoing,0.199,34.022043,-79.887188,2/1/2029,,6.5,or:generator:4607372,,1.2935,2029,34.4,-79.6,0.4746877301900712
Duke:Progress_Cluster:920659:PV,Solar,67.0,,Studies Undergoing,0.159,35.276241,-78.223347,5/1/2029,,87.1,or:generator:4607378,,13.8489,2029,35.3,-77.8,0.42401317490144774
Bonneville:G1069:PV,Solar,20.0,,Studies Undergoing,0.032,43.513961,-119.120571,5/1/2029,,26.0,or:generator:4607386,,0.832,2029,43.4,-119.2,0.1389103148149967
SouthernCompany:IC-1249:PV,Solar,110.5,,Studies Undergoing,0.036,31.981558,-83.554388,5/1/2029,,72.8,or:generator:4607407,,2.6208,2029,31.7,-83.2,0.45262099145753315
WAPA:2024-G1:PV,Solar,50.0,,Studies Undergoing,0.159,35.053942,-114.130235,5/1/2029,,65.0,or:generator:4607421,,10.335,2029,35.3,-113.8,0.41182483483758014
Bonneville:G1068:PV,Solar,1.0,,Studies Undergoing,0.318,45.649109,-122.49699,5/1/2029,,1.3,or:generator:4607424,,0.4134,2029,45.2,-122.8,0.5417692811345068
Quaker Creek Farm Solar: QUACR,Solar,34.9,Pine Gate Renewables,Studies Undergoing,0.278,36.156688,-79.32292,5/1/2029,,45.4,or:generator:4607433,,12.6212,2029,36.2,-79.6,0.28044474632982325
Duke:Progress_Cluster:564510:PV,Solar,80.0,,Studies Undergoing,0.278,34.55754,-78.604289,5/1/2029,,104.0,or:generator:4607454,,28.912,2029,34.4,-78.7,0.1843351489027609
Duke:Progress_Cluster:956497:PV,Solar,2.0,,Studies Undergoing,0.199,33.720463,-79.434502,2/1/2029,,2.6,or:generator:4607460,,0.5174,2029,33.5,-79.6,0.2756692263800964
Duke:Progress_Cluster:956365:PV,Solar,2.0,,Studies Undergoing,0.199,35.604281,-79.181411,2/1/2029,,2.6,or:generator:4607466,,0.5174,2029,35.3,-79.6,0.5174975148558683
PNM:IA-PNM-2024-02:PV,Solar,150.0,,Studies Undergoing,0.016,35.186157,-106.520471,5/1/2029,,195.0,or:generator:4607470,,3.12,2029,35.3,-106.6,0.13887076902645146
Clark Creek Solar Plant: CCSP1,Solar,40.0,,Studies Undergoing,0.159,35.532689,-81.24866,5/1/2029,,52.0,or:generator:4607494,,8.268,2029,35.3,-81.4,0.27757515436544694
Duke:Progress_Cluster:957223:PV,Solar,4.0,,Studies Undergoing,0.199,35.551886,-78.647918,2/1/2029,,5.2,or:generator:4607500,,1.0348,2029,35.3,-78.7,0.25721409704758197
Duke:Progress_Cluster:956538:PV,Solar,75.0,,Studies Undergoing,0.199,34.64975,-79.533702,2/1/2029,,97.5,or:generator:4607555,,19.4025,2029,34.4,-79.6,0.2583998593343231
Duke:Progress_Cluster:570382:PV,Solar,75.0,,Studies Undergoing,0.278,34.277992,-79.900342,5/1/2029,,97.5,or:generator:4607559,,27.105,2029,34.4,-79.6,0.3241778354977412
Duke:NC_Cluster:126066:PV,Solar,34.0,,Studies Undergoing,0.278,34.189636,-82.155636,5/1/2029,,44.2,or:generator:4607590,,12.2876,2029,34.4,-82.3,0.25513521315568766
